que	dat
apartado	paragraaf
apartado	alinea
participando	deelnemende
mineral	erts
mineral	mineraal
mineral	minerale
sustancias	substanties
sustancias	stoffen
entero	integer
entero	hele
entero	geheel
entero	hele
entero	gehele
impulso	impuls
impulso	impuls
impulso	promoten
impulso	boost
impulso	momentum
computadora	computer
lectores	reader
lectores	lezer
lectores	lezers
lectores	lezer
castellana	castellana
catedrático	professor
catedrático	hoogleraar
elevación	hoogte
móviles	mobile
móviles	mobiel
integra	integreert
integra	integra
rotación	roteren
rotación	draaiend
rotación	draaien
rotación	roterende
rotación	rotatie
estabilidad	stabiliteit
dependiente	afhankelijke
dependiente	afhankelijk
dependiente	dochtermaatschappij
dependiente	filiaal
dependiente	dochteronderneming
curva	gebogen
curva	kromme
curva	curve
curva	buigen
curva	buig
curva	bend
alabama	alabama
centra	focust
centra	centra
hidrógeno	waterstof
krai	kraj
criminal	misdadiger
criminal	misdadig
criminal	crimineel
tejidos	weefsels
tejidos	tissue
tejidos	weefsel
tejidos	geweven
tejidos	stoffen
tejidos	weefsels
tejidos	textielindustrie
tejidos	textiel
fabricante	producent
fabricante	fabrikant
adquisición	aanschaf
adquisición	aankoop
adquisición	inkoop
adquisición	aanbestedingen
adquisición	aanbesteding
adquisición	aankoop
adquisición	acquisitie
adquisición	verwerving
adquisición	overname
adquisición	aanwinst
cuadrado	vierkante
cuadrado	vierkant
cuadrado	plein
israelí	israëlische
israelí	israëli
israelí	israëlisch
israelí	israëliërs
israelí	israël
israelí	israel
existían	bestonden
existían	bestond
expulsado	verdreven
expulsado	weggestuurd
expulsado	uitgezet
expulsado	uitgeworpen
expulsado	uitgegooid
guerreros	warriors
guerreros	strijders
guerreros	krijgers
positivo	positief
positivo	positieve
combatir	bestrijden
combatir	combat
iguales	gelijk
iguales	equal
iguales	gelijke
iguales	gelijken
impuesto	belasting
impuesto	belastingen
impuesto	belasting
impuesto	belastingen
modificación	amendement
modificación	wijziging
modificación	wijziging
modificación	modificatie
ginebra	jenever
ginebra	gin
ginebra	geneve
ginebra	genève
luces	lichtjes
luces	verlichting
luces	licht
luces	lichten
luces	lampen
interiores	interieur
interiores	interieur
interiores	binnenland
juveniles	jeugdige
historieta	comics
historieta	strips
historieta	stripverhalen
historieta	stripboeken
historieta	stripverhaal
historieta	comic
historieta	komiek
sindicato	union
sindicato	vakbond
sindicato	unie
sindicato	unión
sindicato	syndicaat
períodos	tijdvakken
períodos	perioden
períodos	periodes
masculina	mannelijk
inclusión	insluiting
inclusión	inclusie
inclusión	opneming
rick	rick
suspensión	vering
suspensión	suspensie
suspensión	schorsing
suspensión	opschorting
desplazamiento	verplaatsing
reconocidos	erkende
reconocidos	erkend
reconocidos	erkende
reconocidos	herkend
reconocidos	erkend
reconocidos	herkende
reconocidos	erkende
reconocidos	herkend
reconocidos	erkend
berlin	berlijn
reveló	onthulde
reveló	onthuld
reveló	onthuld
pedido	orde
pedido	bestellen
pedido	order
pedido	bestelling
educativa	leerzaam
educativa	educatief
específica	specifiek
específica	specifieke
huelga	strike
huelga	staking
centrocampista	middenvelder
distinta	verschillend
distinta	verschillende
distinta	anders
eddie	eddie
eddie	eddy
claudia	claudia
claudia	claude
apple	appel
apple	apple
benjamin	benjamin
capitales	hoofdsteden
capitales	hoofdletters
capitales	kapitaal
capitales	hoofdstad
capitales	hoofdletter
adecuada	toereikend
adecuada	adequate
adecuada	adequaat
adecuada	voldoende
just	gewoon
huesos	bones
huesos	botten
huesos	beenderen
huesos	botten
huesos	bot
huesos	botje
huesos	bone
vídeos	filmpjes
vídeos	videos
serena	serena
declarada	verklaarde
declarada	gedeclareerd
declarada	verklaard
declarada	opgegeven
declarada	aangegeven
unam	unam
salsa	salsa
salsa	jus
salsa	saus
salvaje	wild
salvaje	wilde
salvaje	savage
salvaje	barbaars
salvaje	woeste
bryan	bryan
alfabeto	alfabet
manuscrito	handschrift
manuscrito	manuscript
petersburgo	petersburg
gosse	gosse
visitó	bezochten
visitó	bezocht
visitó	bezochte
horizontal	horizontaal
vestido	gekleed
vestido	aangekleed
vestido	aankleden
vestido	jurk
vestido	jurkje
especializada	gespecialiseerd
especializada	gespecialiseerd
octavo	achtste
palestina	palestina
palestina	palestijnse
palestina	palestijns
palestina	palestijnse
ampliar	vergroten
ampliar	vergroot
ampliar	uitbreiden
ampliar	inzoomen
ampliar	zoomen
ampliar	zoom
ampliar	uitbreiden
cartel	poster
cartel	affiche
cartel	billboard
cartel	reclamebord
cartel	kartel
maryland	maryland
arm	arm
granja	kwekerij
granja	boerderij
granja	boerderijen
patas	beentjes
patas	poten
patas	benen
patas	poten
patas	pootjes
vanguardia	voorhoede
presentada	gepresenteerde
presentada	aangeboden
presentada	gepresenteerd
presentada	ingezonden
presentada	ingediende
presentada	ingediend
masters	meesters
masters	masters
préstamo	lening
préstamo	uitlenen
estatuto	statuut
estatuto	statuten
estatuto	statuten
dream	droom
dream	dromen
dream	dream
liderazgo	leiderschap
space	ruimte
space	spatie
célula	cell
célula	cel
lineal	lineaire
lineal	lineair
franquicia	franchise
tervuren	tervuren
adquirir	aanschaf
adquirir	aankoop
adquirir	inkoop
adquirir	verwerven
adquirir	verwerven
expulsión	uitzetting
expulsión	uitwijzing
expulsión	verdrijving
expulsión	uitzetting
expulsión	uitwijzing
expulsión	deportatie
linda	linda
linda	cute
linda	schattig
linda	mooi
linda	lekker
linda	fijn
linda	leuk
linda	nice
genes	genen
genes	gene
genes	gen
plana	plat
nicolas	nicolas
perón	perón
observaciones	opmerkingen
observaciones	opmerkingen
observaciones	waarnemingen
observaciones	observaties
observaciones	opmerkingen
observaciones	commentaren
observaciones	reacties
observaciones	commentaar
desembocadura	mond
pepe	japie
pepe	pepe
rivales	rivalen
rivales	rivaal
alice	alice
rayo	straal
rayo	balk
rayo	ray
rayo	donderslag
rayo	bliksem
rayo	lightning
físicos	natuurkundigen
físicos	fysici
físicos	lichamelijk
físicos	lichamelijke
físicos	fysieke
físicos	fysiek
organiza	organiseren
organiza	ordenen
organiza	organiseer
organiza	organiseert
organiza	regelt
organiza	organiseert
bombas	pompen
bombas	bommen
maurice	maurice
financieros	financiers
financieros	financieel
cecilia	cecile
cecilia	cécile
cecilia	cecilia
marte	mars
retratos	portretten
loco	waanzinnig
loco	krankzinnig
loco	gek
loco	crazy
loco	zot
loco	boos
loco	mad
loco	loco
exitoso	succesvol
exitoso	geslaagde
exitoso	geslaagd
exitoso	succesvolle
harrison	harrison
stewart	stewart
formalmente	officieel
formalmente	formeel
argelia	algiers
argelia	algerijnse
argelia	algerije
sound	geluid
novio	bruidegom
novio	vriendje
rechazo	weigeren
rechazo	afwijzing
rechazo	weigering
rechazo	afwijzingen
rechazo	verwerping
rechazo	afwijzing
rechazo	afwijzen
rechazo	verwerpen
parker	parker
eligió	koos
eligió	kozen
firmar	ondertekenen
firmar	ondertekening
firmar	onderteken
firmar	ondertekenen
firmar	tekenen
firmar	teken
describir	omschrijf
describir	beschrijf
describir	beschrijven
describir	beschrijven
xavier	xavier
chipre	cyprus
guy	guy
guy	kerel
expresiones	uitdrukkingen
expresiones	expressie
expresiones	expressies
songs	nummers
songs	liederen
songs	songs
songs	liedjes
ruptura	breuk
emisora	omroeporganisatie
filósofos	filosofen
previsto	gepland
previsto	geplande
thys	thys
adolescente	teen
adolescente	tiener
adolescente	adolescente
adolescente	puber
adolescente	puber
adolescente	tiener
inés	inez
inés	inés
inés	agnes
actualizado	geactualiseerd
actualizado	bijgewerkt
prototipo	prototype
dinámica	dynamics
dinámica	dynamiek
dinámica	dynamic
dinámica	dynamiek
dinámica	dynamische
dinámica	dynamisch
mencionada	vermeld
mencionada	genoemd
mencionada	vermeldde
variación	variantie
variación	variaties
variación	varianten
variación	variatie
variación	veranderen
variación	wijziging
variación	wijzigen
variación	verandering
variación	veranderingen
variación	variatie
latitud	breedtegraad
trío	trio
trío	trio
óleo	olieverf
óleo	aardolie
óleo	olie
usted	jij
usted	jou
sabía	wisten
sabía	wist
alfa	alpha
alfa	alfa
alfa	alfa
caudal	caudal
caudal	flow
ann	ann
antecedentes	achtergronden
antecedentes	achtergrondinformatie
antecedentes	achtergrond
grabada	gegraveerd
irlandés	ierse
irlandés	ieren
irlandés	iers
irlandés	ler
irlandés	ier
asiático	aziatische
asiático	aziatisch
guarda	garde
guarda	bewaker
edgar	edgar
anchura	breedte
marciales	martial
barry	barry
utilidad	bruikbaar
utilidad	nuttig
utilidad	bruikbaarheid
utilidad	nut
utilidad	bruikbaarheid
utilidad	nut
utilidad	hulpprogramma
manchester	manchester
beatles	beatles
higgins	higgins
celebrada	gehouden
celebrada	vastgehouden
celebrada	gevierd
celebrada	vierden
receptor	receptor
receptor	ontvanger
receptor	begunstigde
receptor	geadresseerde
receptor	ontvanger
personalmente	persoonlijk
desapareció	verdwenen
desapareció	verdween
desapareció	verdwenen
desapareció	verdween
prólogo	voorwoord
prólogo	voorwoord
prólogo	proloog
xbox	xbox
force	forceren
force	kracht
force	force
tramos	tranches
tramos	afdelingen
tramos	secties
tramos	strekt
tramos	rekt
contemporáneos	hedendaags
contemporáneos	hedendaagse
contemporáneos	eigentijdse
contemporáneos	eigentijds
contemporáneos	tijdgenoten
ken	ken
campeona	kampioen
campeona	champ
campeona	kampioen
lgbt	lgbt
automáticamente	automatisch
centre	centrum
centre	centreren
pacheco	pacheco
necesarias	noodzakelijke
necesarias	nodig
necesarias	noodzakelijk
abraham	abraham
colaboradores	partners
colaboradores	bijdragers
lost	kwijt
lost	verloren
lost	lost
lost	verdwaald
baterista	drummer
caras	dure
caras	duur
caras	gezichten
supercopa	supercup
supercopa	supercopa
turín	torino
turín	turijn
turín	turijn
lesiones	laesies
lesiones	letsels
lesiones	blessure
lesiones	letsels
lesiones	letsel
lesiones	schade
lesiones	verwonding
lesiones	blessures
lesiones	letsel
lesiones	verwondingen
lesiones	gewonden
lesiones	letsels
disminución	achteruitgang
disminución	verval
disminución	afwijzen
disminución	verminderen
disminución	afname
disminución	daling
disminución	vermindering
apoyó	gesteund
apoyó	ondersteunde
apoyó	ondersteund
apoyó	gesteunde
aceptación	accepteren
aceptación	aanvaarden
aceptación	acceptatie
aceptación	aanvaarding
sídney	sydney
parra	parra
facilidad	gemak
libras	pond
libras	ponden
modificar	aanpassen
modificar	wijzigen
modificar	amenderen
land	grond
land	land
cedido	afgestaan
cedido	uitgeleend
cedido	geleend
definido	gedefinieerd
definido	omschreven
definido	gedefinieerde
contribuyó	bijgedragen
contribuyó	bijdroeg
terrestres	terrestrische
rara	zeldzame
rara	zelden
rara	zeldzaam
soviéticos	sovjets
soviéticos	sovjet
figueroa	figueroa
adquirido	verkregen
adquirido	verworven
adquirido	aangekocht
adquirido	ingekocht
adquirido	gekocht
adquirido	aangeschaft
adquirido	gekochte
pérdidas	verliezen
pérdidas	verlies
pérdidas	verliezen
pérdidas	verlies
fantasía	fantasy
fantasía	fantasie
fantasía	fantasia
fenómenos	fenomeen
fenómenos	fenomenen
fenómenos	verschijnselen
fenómenos	freaks
conecta	verbind
conecta	verbinden
conecta	verbindt
bus	bus
mini	mini
master	master
master	meester
africano	afrikaanse
africano	afrikaans
let	laat
let	laten
poética	poëtische
poética	poëtisch
robinson	robinson
otomano	ottomaanse
over	over
finanzas	financien
finanzas	financiën
finanzas	financieren
finanzas	financiën
sinfónica	symfonische
sinfónica	symfonie
boxeo	boks
boxeo	boksen
boxeo	boxen
ocupada	druk
ocupada	bezig
ocupada	bezet
ocupada	bezet
ocupada	bezette
renault	renault
raymond	raymond
comparte	deel
comparte	delen
comparte	aandelen
jerry	jerry
jerry	mof
árbitro	scheidsrechter
árbitro	scheidsrechter
árbitro	arbiter
árbitro	scheidsrechter
árbitro	ref
antropología	antropologie
favorable	gunstig
favorable	gunstige
favorable	gunstige
favorable	gunstig
bizantino	byzantijnse
significativa	betekenisvolle
significativa	zinvolle
significativa	zinvol
significativa	betekenisvol
significativa	significant
protegida	beschermde
protegida	beschermd
fiel	trouwe
fiel	trouw
fiel	getrouwe
derivado	derivaat
derivado	afgeleid
derivado	afgeleide
derivado	afgeleid
derivado	afgeleide
rodaje	filmen
rodaje	schieten
rodaje	schietpartij
rodaje	schoten
escalera	trap
escalera	trappenhuis
escalera	trap
escalera	ladder
escalera	trappen
escalera	trap
heinrich	heinrich
reglamento	verordeningen
reglamento	reglementen
reglamento	voorschriften
reglamento	rules
reglamento	regels
reglamento	regelgeving
reglamento	regulering
reglamento	verordening
arabia	arabië
gigantes	giants
gigantes	reuzen
gigantes	giant
gigantes	reus
gigantes	reuze
experimentos	experimenten
experimentos	proefnemingen
experimentos	proeven
experimentos	experimenten
experimentos	experimenteren
paisajes	landschappen
paisajes	landschap
cuesta	cuesta
mito	mythes
mito	mythe
dispuesto	gewillig
dispuesto	bereid
dei	dei
grabados	graveren
grabados	gravure
grabados	gravures
grabados	geregistreerd
grabados	opgenomen
grabados	genoteerd
grabados	vingerafdrukken
grabados	afdrukken
grabados	prenten
grabados	prints
efectivo	cash
robot	robot
sra	sra
sra	mevrouw
cárdenas	cárdenas
cuota	vergoeding
cuota	honorarium
cuota	contingent
cuota	quota
cuota	quotum
roland	roland
obreros	werkers
obreros	werkenden
obreros	arbeiders
obreros	werknemers
sagrada	heilig
sagrada	heilige
sagrada	geheiligd
primarias	voorverkiezingen
primarias	primaire
primarias	primair
interpretaciones	interpretaties
hembra	vrouwelijke
hembra	vrouw
hembra	vrouwtje
hembra	vrouwelijk
diseñada	ontworpen
empresarial	corporate
añadió	toegevoegd
añadió	toegevoegde
gold	goud
procedimientos	procedures
dominante	domineren
dominante	dominant
dominante	overheersende
dominante	dominante
dominante	dominant
fred	fred
rob	rob
rob	beroven
chaco	chaco
luchador	strijder
luchador	vechter
luchador	fighter
luchador	worstelaar
ligera	light
ligera	lichte
ligera	licht
ligera	lichtgewicht
facultades	faculteiten
tocando	roerend
tocando	aanraken
tocando	ontroerend
tocando	spelen
recuerdos	memories
recuerdos	herinneringen
recuerdos	souvenirs
recuerdos	geheugen
recuerdos	herinneringen
recuerdos	herinnering
recuerdos	memory
site	site
mantenido	onderhouden
mantenido	gehouden
específicos	specifiek
específicos	specifieke
wright	wright
falla	falen
falla	mislukken
falla	falen
falla	mislukkingen
falla	mislukking
falla	mislukken
falla	mislukkeling
falla	mist
llano	llano
llano	plain
llano	vlakte
llano	effen
romper	break
romper	pauze
romper	breken
romper	breaking
romper	breken
huerta	boomgaard
huerta	huerta
seguimiento	traceren
seguimiento	tracking
seguimiento	monitoring
seguimiento	toezicht
difíciles	lastig
difíciles	moeilijk
difíciles	moeilijke
cerveza	bieren
cerveza	biertje
cerveza	bier
proyección	projectie
proyección	screening
neerlandés	nederlandse
neerlandés	nederlands
neerlandés	nederlanders
chiapas	chiapas
compuestas	composiet
compuestas	samengesteld
compuestas	samengestelde
bloqueado	opgesloten
bloqueado	gesloten
bloqueado	vergrendeld
bloqueado	geblokkeerde
bloqueado	geblokkeerd
maneras	manieren
tocó	ontroerd
tocó	geroerd
tocó	aangeraakt
infierno	hel
infierno	hell
infierno	inferno
gastos	uitgaven
gastos	uitgaven
gastos	uitgaven
gastos	onkosten
africana	afrikaanse
africana	afrikaans
depósito	storten
depósito	deposito
depósito	storting
lucio	lucio
lucio	pike
lucio	lucius
montenegro	montenegro
avanzada	geavanceerd
avanzada	geavanceerde
avanzada	gevorderden
avanzada	advanced
avanzada	gevorderd
nucleares	nucleaire
nucleares	nucleair
emma	emma
terry	terry
jornadas	dagen
jornadas	days
situados	gesitueerd
lobos	wolf
lobos	wolven
lobos	lobos
especialista	specialist
especialista	gespecialiseerd
octava	achtste
octava	octaaf
pendiente	helling
pendiente	oorbel
pendiente	hangende
pendiente	afwachting
pendiente	uitstaande
pendiente	uitmuntend
realista	realist
realista	realistisch
realista	realistische
century	eeuw
definitivo	definitief
definitivo	finale
definitivo	definitief
definitivo	definitieve
recordar	herinneren
recordar	herinneren
recordar	terugroepen
recordar	onthoud
comenzando	begin
comenzando	beginnend
paraíso	paradijs
paraíso	paradise
autora	auteur
autora	schrijver
testimonio	getuige
testimonio	getuigen
testimonio	getuigenis
testimonio	getuigenissen
testimonio	getuigenis
malta	malt
malta	mout
malta	malta
aerolíneas	luchtvaartmaatschappijen
aerolíneas	airlines
aerolíneas	luchtvaartmaatschappij
balonmano	handbal
bloques	blokken
positiva	positief
positiva	positieve
separa	scheidt
turner	turner
vidal	vidal
polvo	stof
polvo	kruit
polvo	poeder
tomada	genomen
tomada	meegenomen
balón	bal
balón	ball
declara	uitroepen
declara	verklaar
declara	verklaren
declara	verklaart
alegría	joy
alegría	blijdschap
alegría	vreugde
alegría	cheer
alegría	juichen
luxemburgo	luxemburg
luxemburgo	luxemburgs
luxemburgo	luxemburgse
luxemburgo	luxemburg
prusia	pruisen
prusia	pruisische
declaraciones	verklaringen
declaraciones	aangiften
declaraciones	verklaringen
reconoció	erkende
reconoció	erkend
cronología	chronologie
cronología	tijdslijn
cronología	tijdlijn
cría	fokken
cría	fokkerij
cría	fok
ilustraciones	illustraties
cross	oversteken
cross	kruis
cross	cross
ron	ron
ron	rum
estrada	estrada
singular	enkelvoud
vital	vitale
vital	vitaal
comenzado	begonnen
comenzado	gestart
comenzado	begon
comenzado	opgestart
comenzado	begonnen
phoenix	feniks
phoenix	phoenix
semi	semi
maine	maine
varsovia	warschau
masacre	massamoord
masacre	slachting
masacre	slachtpartij
masacre	bloedbad
masacre	slachten
masacre	slachting
masacre	slacht
vinos	wijn
vinos	wijn
vinos	wijnen
nominada	voorgedragen
nominada	genomineerd
denuncia	verslag
denuncia	rapporteren
denuncia	rapport
denuncia	klachten
denuncia	klacht
denuncia	opzegging
decidir	besluiten
decidir	beslissen
decidir	beslis
decidir	beslissen
frutas	vruchten
frutas	fruit
frutas	vrucht
frutas	vruchten
frutas	fruit
periodos	tijdvakken
periodos	perioden
periodos	periodes
obtenidos	verkregen
graham	graham
duquesa	hertogin
delito	misdrijf
delito	misdrijf
delito	misdaad
delito	crime
delito	criminaliteit
preocupación	bezorgdheid
metales	metalen
metales	metal
metales	metaal
metales	metalen
sufrir	lijden
sufrir	lijd
renfe	renfe
asistencias	helpt
asistencias	assisteert
creencias	overtuigingen
creencias	geloof
creencias	overtuiging
sucre	sucre
baltimore	baltimore
stars	sterren
reputación	reputatie
party	feest
party	partij
party	feestje
party	party
norman	norman
humberto	humberto
humberto	humbert
humberto	umberto
humberto	hubert
participante	deelnemer
conexiones	connecties
conexiones	aansluitingen
conexiones	verbindingen
cumplimiento	naleving
cumplimiento	compliance
cumplimiento	naleven
cumplimiento	voldoening
cumplimiento	vervulling
aurora	noorderlicht
aurora	aurora
quedarse	blijven
condujo	gereden
htm	htm
australiana	australiër
australiana	australisch
australiana	australische
ámsterdam	amsterdam
ilustración	verlichting
ilustración	illustratie
potosí	potosi
potosí	potosí
efectiva	effectief
efectiva	doeltreffend
efectiva	effectieve
constituyente	kiezer
constituyente	bestanddeel
convertir	omzetten
convertir	bekeren
convertir	converteren
convertir	converteren
llanura	plain
llanura	vlakte
llanura	effen
llanura	vlakten
llanura	plains
llanura	vlakte
llanura	vlaktes
levantamiento	opstand
levantamiento	opheffen
levantamiento	tillen
levantamiento	optillen
hebreo	hebreeuws
propaganda	propaganda
desea	wish
desea	wensen
desea	wens
desea	wensen
thompson	thompson
thompson	janssen
jay	jay
secuela	vervolg
tributo	eerbetoon
tributo	hulde
placas	borden
placas	nummerplaten
placas	platen
placas	kenteken
placas	penningen
placas	insignes
placas	badges
placas	plaat
placas	bord
estructural	structureel
culpa	schuld
culpa	verwijten
culpa	verwijt
culpa	schuldgevoel
culpa	schuldgevoelens
culpa	schuld
causar	veroorzaken
concejales	raadsleden
singapur	singapore
secreta	geheim
secreta	secret
comerciantes	handelaars
comerciantes	handelaren
comerciantes	kooplieden
comerciantes	handelaren
comerciantes	dealers
comerciantes	handelaren
comerciantes	handelaars
bank	bank
meseta	ikke
meseta	mesa
meseta	plateau
hamburgo	hamburg
ordenado	bevolen
ordenado	geordend
ordenado	besteld
ordenado	bestelde
ordenado	ordelijk
ordenado	ordelijke
pereira	pereira
proporción	ratio
proporción	verhouding
proporción	proportie
asociada	geassocieerd
asociada	geassocieerde
asociada	geassocieerde
asociada	associëren
asociada	medewerker
fiat	fiat
estimada	gewaardeerde
estimada	geraamd
estimada	geschat
estimada	schatting
estimada	geschatte
interfaz	interface
interfaz	raakvlak
correa	correa
correa	riem
colaborar	medewerking
colaborar	samenwerking
colaborar	meewerken
colaborar	samenwerken
colaborar	samenwerkende
arquidiócesis	aartsbisdom
episcopal	bisschoppelijke
secretaria	secretaris
secretaria	secretaresse
circuitos	circuits
circuitos	schakelingen
circuitos	circuit
magallanes	magellan
distribuye	verdeelt
distribuye	uitdelen
distribuye	verdelen
distribuye	verspreiden
distribuye	distribueren
concacaf	concacaf
auxiliar	assistente
auxiliar	assistent
minería	mijnbouw
corteza	blaffen
corteza	schors
corteza	bast
corteza	korst
corteza	aardkorst
corteza	hersenschors
corteza	cortex
verso	vers
anónimo	anoniem
anónimo	anonieme
auge	bloeiende
auge	boem
auge	boom
encargo	orde
encargo	bestellen
encargo	order
encargo	bestelling
sensación	voelen
sensación	gevoel
sensación	gevoel
sensación	sensatie
afluentes	zijrivieren
suave	soepel
suave	gladde
suave	glad
suave	soft
suave	zachte
suave	zacht
suave	mild
suave	milde
suave	zachtaardig
suave	zacht
constantes	constante
constantes	constant
constantes	constanten
viaja	reist
cbs	cbs
suizo	zwitserse
suizo	zwitsers
jamaica	jamaica
jamaica	jamaicaanse
sencilla	eenvoudige
sencilla	simpel
sencilla	eenvoudig
sencilla	rustig
sencilla	eenvoudig
sencilla	makkelijk
sencilla	easy
sencilla	gemakkelijk
censura	ongecensureerde
censura	censoren
censura	censureren
censura	censuur
rebelde	rebel
rebelde	opstandige
rebelde	rebelse
rebelde	rebels
rebelde	opstandig
roll	rollen
roll	rol
paco	paco
matías	mathias
matías	matías
matías	matthias
nancy	nancy
marítima	maritiem
crimea	krim
crimea	krim
liberado	vrijgelaten
liberado	vrijgegeven
liberado	uitgebracht
liberado	bevrijd
liberado	bevrijd
liberado	bevrijde
gerente	manager
gerente	bedrijfsleider
encuesta	enquete
encuesta	enquête
encuesta	enquête
encuesta	poll
encuesta	opiniepeiling
encuesta	peiling
afecta	beïnvloedt
afecta	beïnvloeden
enciclopédico	encyclopedisch
pokémon	pokémon
libertador	bevrijder
libertador	verlosser
generalidad	generalitat
efectivamente	effectief
efectivamente	inderdaad
virreinato	onderkoninkrijk
seca	droge
seca	droog
seca	drogen
seca	gedroogd
seca	opgedroogd
seca	gedroogde
marchó	marcheerden
medir	meting
medir	meten
medir	opmeten
medir	meet
medir	meten
medir	maatstaf
medir	maatregel
dieta	dieet
dieta	voeding
aparente	schijnbare
discusiones	discussies
discusiones	besprekingen
discusiones	discussie
discusiones	discussies
discusiones	argumenten
stanley	stanley
panorama	panorama
realistas	realistisch
realistas	realistische
realistas	realist
rin	rin
rin	lin
rin	rijn
animada	geanimeerde
animada	levendig
animada	levendige
nativa	inheemse
nativa	inheems
nativa	native
intensa	intensief
intensa	intens
intensa	heftig
intensa	intense
duelo	duel
duelo	rouwende
duelo	rouwen
duelo	rouw
duelo	rouwen
legend	legende
legend	legend
seattle	seattle
rectangular	rechthoekig
rectangular	rechthoekige
acústica	akoestiek
acústica	akoestisch
acústica	akoestische
innovación	innovaties
innovación	innovatie
innovación	vernieuwing
hueso	botten
hueso	bot
hueso	botje
hueso	bone
administrativas	administratief
administrativas	administratieve
donald	donald
rincón	corner
rincón	hoekje
rincón	hoek
rincón	rincon
rincón	rincón
jacob	jacob
jacob	jakob
ordenador	computer
baño	toilet
baño	wc
baño	badhuis
baño	badkamer
baño	bad
seguros	verzekering
seguros	verzekeringen
correr	rennen
correr	hardlopen
correr	running
correr	rennen
correr	uitvoeren
correr	ren
correr	run
correr	joggen
hms	hms
telecomunicaciones	telecom
telecomunicaciones	telecommunicatie
arequipa	arequipa
iris	iris
eventualmente	uiteindelijk
maldonado	maldonado
ocupando	bezetten
cantando	gezang
cantando	zang
cantando	zingen
examen	beoordeling
examen	recensie
examen	herziening
examen	examen
depósitos	pakhuizen
depósitos	magazijnen
depósitos	reservoirs
depósitos	stortingen
depósitos	storten
depósitos	deposito
depósitos	storting
ocasionalmente	incidentele
ocasionalmente	incidenteel
ocasionalmente	incidenteel
invitada	gast
invitada	uitgenodigde
invitada	uitgenodigd
gov	gov
homer	homer
liverpool	liverpool
rap	rappen
rap	rappen
rap	rap
respondió	geantwoord
respondió	antwoordde
respondió	antwoordde
respondió	beantwoord
respondió	beantwoorde
respondió	reageerde
asistir	bijwonen
asistir	assisteren
asistir	bijwonen
turistas	toeristen
turistas	toerist
darío	darius
darío	darío
imdb	imdb
autobús	bus
actuando	acteren
actuando	waarnemend
actuando	acteer
anuncia	kondigt
anuncia	kondig
anuncia	kondigen
anuncia	aankondigen
confusión	verwardheid
confusión	verwarring
lituania	litouws
lituania	litouwse
lituania	litouwen
tendencias	trend
tendencias	tendens
tendencias	tendensen
tendencias	trends
tendencias	populair
secretos	geheimen
secretos	geheim
secretos	secret
tommy	tommy
probabilidad	waarschijnlijkheid
probabilidad	waarschijnlijkheid
exhibición	tentoonstelling
exhibición	bewijsstuk
exhibición	tentoonstelling
exhibición	expositie
provinciales	provinciaal
provinciales	provinciale
amistoso	vriendschappelijk
amistoso	vriendelijke
amistoso	vriendelijk
amistoso	vriendschappelijk
amistoso	minnelijke
convenio	covenant
convenio	verbond
convenio	convenant
convenio	conventie
convenio	verdrag
elaborado	uitgewerkt
entretenimiento	vermaak
entretenimiento	amusement
entretenimiento	entertainment
temprano	early
temprano	vroeg
temprano	vroege
euphorbia	euphorbia
direcciones	richtingen
direcciones	routebeschrijving
direcciones	adressen
direcciones	adres
soprano	soprano
soprano	sopraan
now	nu
delitos	misdaden
delitos	misdrijven
delitos	overtredingen
atletas	atleten
atletas	sporters
sonic	sonic
sonic	sonische
espectro	spectre
espectro	specter
espectro	wraith
espectro	spectra
espectro	spectrum
espectro	spectre
serio	ernstig
serio	ernstige
serio	serieuze
serio	serieus
conducción	geleiding
conducción	rijden
conducción	rijdend
conducción	autorijden
gobernantes	heersers
capacidades	capaciteiten
capacidades	capaciteiten
capacidades	capaciteit
capacidades	capaciteiten
inteligente	slimme
inteligente	slim
inteligente	intelligente
inteligente	intelligent
inteligente	slimme
inteligente	slim
inteligente	smart
introducido	binnengegaan
introducido	binnengekomen
introducido	introduceerde
introducido	ingevoerd
introducido	geïntroduceerd
ficticio	fictief
ficticio	fictieve
ficticio	fictief
ficticio	fictieve
manhattan	manhattan
concursos	competities
concursos	wedstrijden
concursos	prijsvragen
concursos	wedstrijden
partió	vertrokken
cia	cia
cia	cia
cia	cla
abundantes	overvloedige
abundantes	overvloedig
dosis	doseringen
dosis	doses
dosis	dosis
dosis	dosering
dosis	dosis
dosis	dosering
conocía	wisten
conocía	wist
cubrir	cover
cubrir	dekking
cubrir	omslag
cubrir	dekken
antártida	antarctica
antártida	zuidpool
antártida	antarctica
citas	citaten
citas	noteringen
citas	aanhalingstekens
citas	citaten
citas	benoemingen
citas	afspraken
citas	dating
citas	daten
aprobada	goedgekeurde
aprobada	goedgekeurd
libreto	libretto
filadelfia	philly
filadelfia	philadelphia
decidido	besloot
decidido	besloten
decidido	besliste
decidido	bepaald
decidido	vastberaden
decidido	vastbesloten
baden	baden
falso	vals
falso	false
falso	onwaar
falso	valse
falso	nep
falso	fake
jesuitas	jezuïeten
jesuitas	jezuïet
enfrenta	confronteert
humedad	vochtigheid
humedad	vochtgehalte
humedad	vocht
humedad	vochtigheid
humedad	luchtvochtigheid
atracción	aantrekking
atracción	aantrekkingskracht
atracción	attractie
