que	that
identificar	identifying
narra	narrates
narra	recounts
ian	ian
hip	hip
smiths	smiths
concilio	council
escuchar	hear
escuchar	listening
escuchar	listen
hop	hop
catorce	fourteen
legales	legal
pelota	ball
gráficos	graphs
gráficos	graphic
gráficos	charts
gráficos	graphics
ferrer	ferrer
taiwán	taiwan
taiwán	taiwanese
tercio	tercio
natación	swim
natación	swimming
frases	phrases
frases	quotes
frases	sentences
entregó	delivered
anuncio	announcement
anuncio	commercial
anuncio	advert
anuncio	advertisement
azules	blue
azules	blues
tubo	pipe
tubo	tube
liceo	lyceum
liceo	lycée
flamenco	flamenco
flamenco	flamingo
flamenco	flemish
refleja	reflects
cálculo	calculus
cálculo	calculation
cifras	figures
carter	carter
orange	orange
quebec	québec
quebec	quebec
kentucky	kentucky
lorena	lorena
lorena	lorraine
entrevistas	interview
entrevistas	interviews
futura	future
conduce	drives
conduce	drive
bibliotecas	libraries
bibliotecas	library
propietarios	landlords
propietarios	owners
propietarios	homeowners
propietarios	proprietors
propietarios	owner
hierba	herb
hierba	grass
hierba	weed
detroit	detroit
responsables	responsible
convenciones	convention
convenciones	conventions
extremadamente	extremely
toca	tap
cubana	cuban
hernán	hernán
hablan	speak
amarilla	yellow
abad	abbot
consistía	consisted
químicos	chemical
químicos	chemists
químicos	chemicals
rechazó	refused
publicadas	published
iniciado	initiated
iniciado	started
iniciado	begun
manifiesto	manifesto
manifiesto	manifest
fantasma	ghost
fantasma	phantom
centímetros	centimeters
centímetros	inches
commons	commons
soluciones	solutions
revuelta	uprising
revuelta	revolt
revuelta	riot
implicados	implicated
regulares	regular
regulares	regulars
especialidad	specialty
especialidad	speciality
contraste	contrast
castellón	castellón
suyo	yours
carlo	carlo
generaciones	generations
bello	bello
arreglos	fixes
arreglos	arrangement
arreglos	arrangements
arreglos	arranging
esencial	essential
esencial	essentials
nombramiento	nomination
nombramiento	appointment
jerez	sherry
jerez	jerez
porto	porto
abreviado	abbreviated
abreviado	abridged
esquema	outline
esquema	schematic
esquema	scheme
esquema	schema
piratas	pirates
piratas	pirate
sirven	serve
ecuación	equation
permanecer	remain
recibiendo	receiving
recibiendo	getting
dato	data
faro	faro
faro	lighthouse
jon	jon
phil	phil
almacenamiento	storage
especializado	specialist
especializado	specialised
especializado	specialized
tarragona	tarragona
enfrentarse	confront
asignado	assigned
asignado	allocated
producidos	produced
neutral	neutral
walker	walker
eurocopa	uefa
eurocopa	euro
conversión	conversion
separados	separated
separados	separate
omar	omar
descanso	break
descanso	rest
sinónimo	synonymous
sinónimo	synonym
violación	violation
violación	rape
presidenta	chairperson
presidenta	chairman
presidenta	president
presidenta	chairwoman
desempeño	performance
clemente	clemente
clemente	clement
presentador	presenter
quintana	quintana
utah	utah
platos	plates
platos	dishes
débil	weak
vidrio	glass
casarse	marry
broadway	broadway
reseña	reviews
reseña	review
desarrollada	developed
crímenes	crimes
valdés	valdes
valdés	valdés
free	free
vila	vila
derivados	derivatives
derivados	derivative
chihuahua	chihuahua
contando	counting
vasca	basque
vivos	alive
gerardo	gérard
gerardo	gerhard
gerardo	gerardo
gerardo	gerard
australiano	aussie
australiano	australian
ascendido	promoted
ascendido	ascended
asteroide	asteroid
superfamilia	superfamily
dimensión	dimension
atentado	attack
atentado	bombing
creía	believed
afganistán	afghanistan
afganistán	afghan
restaurantes	restaurant
restaurantes	restaurants
perry	perry
comer	eating
comer	eat
heridas	wounds
heridas	injuries
diagnóstico	diagnostics
diagnóstico	diagnosis
diagnóstico	diagnostic
señaló	pointed
asedio	siege
montana	montana
privados	private
francesco	francesco
modernas	modern
celebrar	celebrate
simultáneamente	simultaneous
simultáneamente	simultaneously
intelectuales	intellectuals
intelectuales	intelligentsia
intelectuales	intellectual
alcaldía	mayoral
alcaldía	mayor
macho	macho
macho	male
alumno	pupil
alumno	student
steven	steven
reemplazo	replace
reemplazo	replacement
décimo	tenth
setenta	seventies
setenta	seventy
clasificaciones	classifications
clasificaciones	ratings
clasificaciones	rankings
bach	bach
viña	vineyard
viña	vine
viña	viña
capas	layers
capas	capes
capas	layer
capas	layered
interacción	interaction
interacción	interactions
interacción	engagement
interacción	interplay
murray	murray
perfecto	perfect
mhz	mhz
permitido	permitted
permitido	allowed
jordi	jordi
jordi	george
girls	girls
universitarios	university
tiros	shots
trigo	wheat
persa	farsi
persa	persian
tennessee	tennessee
civilización	civilization
civilización	civilisation
complejos	complexes
complejos	complex
mariana	mariana
turco	turco
turco	turk
turco	turkish
colegios	schools
colegios	colleges
enfrentamientos	clashes
enfrentamientos	confrontations
iluminación	illumination
iluminación	lighting
convocado	convened
convocado	summoned
apartado	paragraph
participando	participating
mineral	ore
mineral	mineral
sustancias	substances
entero	integer
entero	whole
entero	entire
impulso	impetus
impulso	impulse
impulso	boost
impulso	momentum
computadora	computer
lectores	readership
lectores	reader
lectores	readers
castellana	castellana
catedrático	professor
elevación	uplift
elevación	elevation
móviles	mobile
móviles	mobiles
integra	integrates
integra	integra
rotación	rotating
rotación	rotation
estabilidad	stability
dependiente	dependent
dependiente	subsidiary
dependiente	dependant
curva	curved
curva	curve
curva	bend
alabama	alabama
maestría	mastery
centra	focuses
centra	centers
hidrógeno	hydrogen
krai	krai
criminal	criminal
tejidos	tissues
tejidos	tissue
tejidos	woven
tejidos	fabrics
tejidos	textiles
fabricante	manufacturer
adquisición	purchase
adquisición	procurement
adquisición	acquisition
cuadrado	square
israelí	israeli
israelí	israelis
israelí	israel
existían	existed
expulsado	expelled
expulsado	ejected
guerreros	warriors
positivo	positive
combatir	combat
iguales	equal
iguales	equals
impuesto	tax
impuesto	taxes
modificación	amendment
modificación	alteration
modificación	modification
ginebra	gin
ginebra	geneva
luces	lights
concluyó	concluded
interiores	interiors
interiores	interior
juveniles	juvenile
juveniles	juveniles
historieta	comics
historieta	comic
sindicato	union
sindicato	unión
sindicato	syndicate
períodos	periods
masculina	masculine
inclusión	inclusion
rick	rick
suspensión	suspension
desplazamiento	displacement
reconocidos	acknowledged
reconocidos	recognised
reconocidos	recognized
proporcionar	provide
proporcionar	providing
berlin	berlin
reveló	revealed
reveló	unveiled
pedido	order
históricamente	historically
educativa	educational
específica	specific
huelga	strike
centrocampista	midfielder
distinta	different
eddie	eddie
claudia	claudia
claudia	claude
apple	apple
benjamin	benjamin
capitales	capitals
capitales	capital
sostiene	sustains
sostiene	holds
adecuada	adequate
just	just
huesos	bones
huesos	bone
vídeos	videos
serena	serena
declarada	declared
unam	unam
salsa	salsa
salsa	gravy
salsa	sauce
salvaje	wild
salvaje	savage
baleares	balearic
bryan	bryan
alfabeto	alphabet
manuscrito	manuscript
petersburgo	petersburg
gosse	gosse
visitó	visited
horizontal	horizontal
vestido	dressed
vestido	dress
especializada	specialised
especializada	specialized
octavo	eighth
palestina	palestine
palestina	palestinian
ampliar	enlarge
ampliar	zoom
ampliar	expand
cartel	poster
cartel	billboard
cartel	cartel
maryland	maryland
arm	arm
granja	farm
granja	farmhouse
patas	legs
patas	paws
vanguardia	vanguard
vanguardia	forefront
presentada	presented
presentada	submitted
masters	masters
préstamo	loan
préstamo	lending
estatuto	statute
estatuto	statutes
dream	dream
liderazgo	leadership
mostrando	showing
mostrando	displaying
space	space
célula	cell
lineal	linear
franquicia	franchise
franquicia	franchising
tervuren	tervuren
adquirir	purchase
adquirir	acquiring
adquirir	acquire
expulsión	expulsion
expulsión	deportation
linda	linda
linda	cute
linda	nice
genes	genes
genes	gene
plana	flat
nicolas	nicolas
perón	perón
observaciones	remarks
observaciones	observations
observaciones	comments
desembocadura	mouth
pepe	jiminy
pepe	pepe
rivales	rivals
rivales	rival
alice	alice
rayo	beam
rayo	ray
rayo	thunderbolt
rayo	lightning
físicos	physicists
físicos	physical
organiza	organize
organiza	organises
organiza	arranges
organiza	organizes
bombas	pumps
bombas	bombs
maurice	maurice
financieros	financiers
financieros	financial
cecilia	cecile
cecilia	cecilia
marte	mars
retratos	portraits
loco	insane
loco	crazy
loco	mad
loco	loco
exitoso	successful
harrison	harrison
stewart	stewart
formalmente	formally
argelia	algiers
argelia	algerian
argelia	algeria
sound	sound
novio	groom
novio	boyfriend
rechazo	refusal
rechazo	rejection
rechazo	reject
parker	parker
eligió	chose
firmar	signing
firmar	sign
describir	describe
describir	describing
xavier	xavier
chipre	cyprus
guy	guy
expresiones	expressions
songs	songs
ruptura	breakup
ruptura	rupture
emisora	broadcaster
filósofos	philosophers
previsto	planned
thys	thys
adolescente	teen
adolescente	teenage
adolescente	adolescent
adolescente	teenager
inés	inez
inés	inés
inés	agnes
actualizado	updated
prototipo	prototype
dinámica	dynamics
dinámica	dynamic
mencionada	mentioned
variación	variance
variación	variations
variación	change
variación	variation
latitud	latitude
trío	threesome
trío	trio
óleo	oil
usted	you
sabía	knew
alfa	alpha
alfa	alfa
caudal	caudal
caudal	flow
ann	ann
antecedentes	backgrounds
antecedentes	background
grabada	engraved
irlandés	irish
irlandés	irishman
asiático	asiatic
asiático	asian
guarda	guard
edgar	edgar
anchura	width
anchura	breadth
marciales	martial
barry	barry
utilidad	useful
utilidad	usefulness
utilidad	utility
manchester	manchester
beatles	beatles
higgins	higgins
celebrada	celebrated
receptor	receptor
receptor	receiver
receptor	recipient
personalmente	personally
desapareció	vanished
desapareció	disappeared
prólogo	preface
prólogo	foreword
prólogo	prologue
valenciano	valencian
xbox	xbox
force	force
tramos	tranches
tramos	sections
tramos	stretches
contemporáneos	contemporaneous
contemporáneos	contemporary
contemporáneos	contemporaries
ken	ken
campeona	champ
campeona	champion
lgbt	lgbt
automáticamente	automatically
centre	centre
pacheco	pacheco
necesarias	necessary
abraham	abraham
colaboradores	partners
colaboradores	collaborators
colaboradores	contributors
lost	lost
baterista	drummer
caras	expensive
caras	faces
supercopa	supercup
supercopa	supercopa
turín	torino
turín	turin
lesiones	lesions
lesiones	injury
lesiones	injuries
disminución	decline
disminución	decrease
apoyó	supported
aceptación	accepting
aceptación	acceptance
sídney	sydney
parra	parra
facilidad	ease
libras	lbs
libras	pounds
modificar	modify
modificar	modifying
modificar	amend
land	land
cedido	ceded
cedido	loaned
definido	defined
contribuyó	contributed
terrestres	terrestrial
rara	rare
soviéticos	soviets
soviéticos	soviet
figueroa	figueroa
adquirido	acquired
adquirido	purchased
pérdidas	loss
pérdidas	losses
fantasía	fantasy
fantasía	fantasia
fenómenos	phenomena
fenómenos	freaks
conecta	connect
conecta	connects
bus	bus
mini	mini
master	master
africano	african
let	let
poética	poetic
robinson	robinson
otomano	ottoman
finanzas	finance
finanzas	financials
finanzas	finances
sinfónica	symphonic
sinfónica	symphony
suborden	suborder
boxeo	boxing
ocupada	busy
ocupada	occupied
renault	renault
raymond	raymond
comparte	share
comparte	shares
jerry	jerry
árbitro	referee
árbitro	umpire
árbitro	arbitrator
árbitro	ref
antropología	anthropology
favorable	favourable
favorable	favorable
bizantino	byzantine
significativa	meaningful
significativa	significant
protegida	protected
fiel	faithful
derivado	derivative
derivado	derived
rodaje	filming
rodaje	shooting
escalera	stairway
escalera	staircase
escalera	stair
escalera	ladder
escalera	stairs
heinrich	heinrich
reglamento	regulations
reglamento	rules
reglamento	regulation
arabia	arabia
gigantes	giants
gigantes	giant
experimentos	experiments
experimentos	experimentation
paisajes	scenery
paisajes	landscapes
paisajes	landscape
cuesta	cuesta
mito	myth
dispuesto	willing
dei	dei
grabados	engraving
grabados	engravings
grabados	recorded
grabados	prints
efectivo	cash
robot	robot
sra	sra
sra	mrs
cárdenas	cárdenas
cuota	fee
cuota	quota
roland	roland
obreros	workers
obreros	workmen
sagrada	sacred
primarias	primaries
primarias	primary
interpretaciones	interpretations
hembra	female
diseñada	designed
empresarial	corporate
añadió	added
gold	gold
procedimientos	proceedings
procedimientos	procedures
dominante	dominating
dominante	dominant
fred	fred
rob	rob
chaco	chaco
luchador	fighter
luchador	wrestler
ligera	light
ligera	slight
ligera	lightweight
facultades	faculties
tocando	touching
tocando	playing
recuerdos	memories
recuerdos	souvenirs
recuerdos	memory
site	site
mantenido	maintained
mantenido	kept
popularmente	popularly
específicos	specific
wright	wright
falla	fail
falla	failure
falla	fails
falla	flaw
falla	misses
llano	llano
llano	plain
romper	break
romper	breaking
huerta	orchard
huerta	huerta
septentrional	northern
seguimiento	tracking
seguimiento	monitoring
difíciles	difficult
cerveza	beer
proyección	projection
proyección	screening
neerlandés	dutch
chiapas	chiapas
compuestas	composite
compuestas	compound
bloqueado	locked
bloqueado	blocked
maneras	ways
tocó	touched
infierno	hell
infierno	inferno
gastos	expenditures
gastos	expenditure
gastos	expense
gastos	expenses
africana	african
conformado	conformed
depósito	deposit
lucio	lucio
lucio	pike
lucio	lucius
montenegro	montenegro
avanzada	advanced
nucleares	nuclear
emma	emma
terry	terry
jornadas	days
situados	situated
lobos	wolf
lobos	wolves
lobos	lobos
especialista	specialist
octava	eighth
octava	octave
pendiente	slope
pendiente	earring
pendiente	pending
pendiente	outstanding
realista	realist
realista	realistic
century	century
definitivo	definite
definitivo	final
definitivo	definitive
recordar	remembering
recordar	recall
recordar	remember
comenzando	beginning
comenzando	commencing
comenzando	starting
paraíso	paradise
autora	author
testimonio	witness
testimonio	testimonial
testimonio	testimony
malta	malt
malta	malta
aerolíneas	airlines
aerolíneas	airline
balonmano	handball
bloques	blocks
positiva	positive
separa	separates
turner	turner
vidal	vidal
polvo	dust
polvo	powder
tomada	taken
balón	ball
fija	fixes
declara	declare
declara	declares
alegría	joy
alegría	cheer
luxemburgo	luxemburg
luxemburgo	luxembourg
prusia	prussia
prusia	prussian
declaraciones	declarations
declaraciones	statements
reconoció	acknowledged
cronología	chronology
cronología	timeline
cría	breeding
ilustraciones	illustrations
cross	cross
ron	ron
ron	rum
estrada	estrada
singular	singular
vital	vital
comenzado	started
comenzado	begun
phoenix	phoenix
semi	semi
maine	maine
varsovia	warsaw
masacre	massacre
masacre	slaughter
vinos	wine
vinos	wines
nominada	nominee
nominada	nominated
denuncia	report
denuncia	complaint
denuncia	denunciation
decidir	deciding
decidir	decide
frutas	fruit
frutas	fruits
periodos	periods
obtenidos	obtained
graham	graham
duquesa	duchess
delito	felony
delito	crime
delito	offence
preocupación	concerns
preocupación	concern
metales	metal
metales	metals
sufrir	suffer
renfe	renfe
golf	golf
asistencias	assists
creencias	beliefs
creencias	belief
sucre	sucre
baltimore	baltimore
stars	stars
reputación	reputation
party	party
norman	norman
humberto	humberto
humberto	humbert
humberto	umberto
humberto	hubert
participante	participant
conexiones	connections
cumplimiento	compliance
cumplimiento	fulfillment
aurora	aurora
quedarse	staying
condujo	drove
htm	htm
australiana	australian
ámsterdam	amsterdam
ilustración	enlightenment
ilustración	illustration
potosí	potosi
potosí	potosí
efectiva	effective
constituyente	constituent
convertir	convert
convertir	converting
emite	emits
llanura	plain
llanura	plains
levantamiento	uprising
levantamiento	uplift
levantamiento	lifting
hebreo	hebrew
propaganda	propaganda
desea	wish
desea	wishes
thompson	thompson
jay	jay
secuela	sequel
tributo	tribute
placas	plates
placas	badges
placas	plate
estructural	structural
culpa	blame
culpa	guilt
causar	causing
concejales	councillors
singapur	singapore
secreta	secret
comerciantes	traders
comerciantes	merchants
comerciantes	dealers
bank	bank
meseta	mesa
meseta	plateau
hamburgo	hamburg
ordenado	ordained
ordenado	ordered
ordenado	orderly
pereira	pereira
proporción	ratio
proporción	proportion
asociada	associated
asociada	associate
fiat	fiat
estimada	esteemed
estimada	estimated
interfaz	interface
poniendo	putting
correa	leash
correa	correa
correa	strap
colaborar	collaboration
colaborar	collaborate
colaborar	collaborating
arquidiócesis	archdiocese
episcopal	episcopal
secretaria	secretary
circuitos	circuits
circuitos	circuit
magallanes	magellan
distribuye	distributes
distribuye	distribute
concacaf	concacaf
auxiliar	assistant
auxiliar	auxiliary
minería	mining
corteza	bark
corteza	crust
corteza	cortex
verso	verse
anónimo	anonymous
auge	booming
auge	boom
encargo	commissioned
encargo	order
sensación	feeling
sensación	sensation
afluentes	tributaries
suave	smooth
suave	soft
suave	mild
suave	gentle
constantes	constant
constantes	constants
viaja	travels
cbs	cbs
suizo	swiss
jamaica	jamaica
jamaica	jamaican
sencilla	simple
sencilla	easy
censura	uncensored
censura	censors
censura	censor
censura	censorship
rebelde	rebel
rebelde	rebellious
roll	roll
paco	paco
matías	mathias
matías	matías
matías	matthias
nancy	nancy
marítima	maritime
crimea	crimea
crimea	crimean
liberado	released
liberado	freed
liberado	liberated
narrativa	storytelling
narrativa	narrative
gerente	manager
encuesta	survey
encuesta	poll
afecta	affects
afecta	affect
enciclopédico	encyclopedic
pokémon	pokémon
libertador	liberator
libertador	deliverer
generalidad	generalitat
generalidad	generality
efectivamente	effectively
efectivamente	indeed
virreinato	viceroyalty
seca	dry
seca	dried
marchó	marched
medir	measuring
medir	measure
asume	assume
asume	assumes
dieta	diet
aparente	apparent
discusiones	discussions
discusiones	discussion
discusiones	arguments
stanley	stanley
panorama	panorama
realistas	realistic
realistas	realist
rin	rin
rin	rhine
animada	animated
animada	lively
nativa	native
intensa	intense
duelo	duel
duelo	grieving
duelo	mourning
legend	legend
seattle	seattle
rectangular	rectangular
acústica	acoustics
acústica	acoustic
innovación	innovation
hueso	bone
administrativas	administrative
donald	donald
rincón	corner
rincón	rincon
rincón	rincón
jacob	jacob
ordenador	computer
baño	toilet
baño	bathroom
baño	bath
seguros	insurance
seguros	insurances
correr	running
correr	run
correr	jogging
hms	hms
telecomunicaciones	telecom
telecomunicaciones	telecommunications
telecomunicaciones	telecoms
telecomunicaciones	telecommunication
arequipa	arequipa
iris	iris
eventualmente	eventually
maldonado	maldonado
ocupando	occupying
cantando	chanting
cantando	singing
examen	review
examen	examination
examen	exam
depósitos	warehouses
depósitos	reservoirs
depósitos	deposits
depósitos	deposit
ocasionalmente	occasional
ocasionalmente	occasionally
invitada	guest
invitada	invited
gov	gov
homer	homer
liverpool	liverpool
rap	rapping
rap	rap
respondió	replied
respondió	answered
respondió	responded
asistir	attending
asistir	assist
asistir	attend
turistas	tourists
turistas	tourist
darío	darius
darío	darío
imdb	imdb
autobús	bus
actuando	acting
anuncia	announces
anuncia	announce
confusión	confusion
lituania	lithuanian
lituania	lithuania
tendencias	trend
tendencias	trends
tendencias	trending
secretos	secrets
secretos	secret
tommy	tommy
probabilidad	likelihood
probabilidad	probability
exhibición	exhibit
exhibición	exhibition
provinciales	provincial
amistoso	friendly
amistoso	amicable
convenio	covenant
convenio	convention
elaborado	elaborate
elaborado	elaborated
elaborado	crafted
entretenimiento	entertainment
temprano	early
euphorbia	euphorbia
direcciones	directions
direcciones	addresses
direcciones	address
soprano	soprano
now	now
delitos	offenses
delitos	crimes
delitos	offences
atletas	athletes
informa	informa
sonic	sonic
semifinal	semifinals
semifinal	semifinal
asumir	assume
espectro	specter
espectro	wraith
espectro	spectra
espectro	spectrum
espectro	spectre
serio	serious
conducción	conduction
conducción	driving
gobernantes	rulers
capacidades	abilities
capacidades	capacities
capacidades	capabilities
inteligente	clever
inteligente	intelligent
inteligente	smart
introducido	entered
introducido	introduced
ficticio	fictitious
ficticio	fictional
manhattan	manhattan
concursos	competitions
concursos	contests
partió	departed
cia	cia
cia	cla
abundantes	plentiful
abundantes	abundant
dosis	doses
dosis	dosage
dosis	dose
conocía	knew
cubrir	cover
antártida	antarctica
antártida	antarctic
citas	quotations
citas	quotes
citas	appointments
citas	dating
aprobada	approved
investigar	investigate
libreto	libretto
filadelfia	philly
filadelfia	philadelphia
decidido	decided
decidido	determined
baden	baden
falso	false
falso	fake
jesuitas	jesuits
jesuitas	jesuit
enfrenta	confronts
humedad	moisture
humedad	humidity
atracción	attraction
jurídico	legal
tabasco	tabasco
formaciones	formations
destruida	destroyed
testigo	witness
afluente	tributary
seguida	followed
bros	bros
kilómetro	mile
kilómetro	kilometre
kilómetro	kilometer
bobby	bobby
lugo	lugo
reptiles	reptile
reptiles	reptiles
logo	logo
sustancia	substance
turística	tourist
holandés	dutchman
holandés	dutch
plus	plus
estocolmo	stockholm
nasa	nasa
masiva	massive
viendo	seeing
viendo	watching
mercurio	mercury
gilbert	gilbert
escobar	escobar
moléculas	molecules
regulación	regulation
regulación	regulating
regulación	regulatory
sargento	sarge
sargento	sergeant
alturas	heights
creencia	belief
aterrizaje	landing
campbell	campbell
danny	danny
ventajas	benefits
ventajas	perks
ventajas	advantages
abandona	abandons
abandona	abandon
martes	tuesday
martes	tuesdays
requieren	require
pretendía	intended
arsenal	armory
arsenal	armoury
arsenal	arsenal
sociología	sociology
nigeria	nigerian
nigeria	nigeria
constantinopla	constantinople
extrema	extreme
gibraltar	gibraltar
consola	console
sentimiento	feeling
sentimiento	sentiment
cargas	burdens
cargas	charges
cargas	uploads
cargas	loads
complutense	complutense
trato	bargain
trato	deal
suficientes	enough
suficientes	sufficient
when	when
márquez	márquez
márquez	marquez
flash	flash
place	place
proclamó	proclaimed
non	non
reality	reality
castillos	castles
fuga	fugue
fuga	escape
fuga	jailbreak
cleveland	cleveland
dorada	golden
dorada	gold
abuela	grandmother
abuela	granny
abuela	grandma
afueras	environs
afueras	outskirts
experto	expert
frontal	front
frontal	frontal
aprovechando	leveraging
aprovechando	harnessing
considerablemente	considerably
borgoña	burgundy
huevo	eggs
huevo	egg
tragedia	tragic
tragedia	tragedy
lagunas	gaps
lagunas	lagoons
beta	beta
contaminación	contamination
contaminación	pollution
costera	coastal
charlotte	charlotte
azteca	azteca
azteca	aztec
patrones	patterns
patrones	stencils
patrones	patrons
patrones	pattern
patrones	employers
how	how
boeing	boeing
transmisiones	transmissions
transmisiones	broadcasts
aliado	allied
aliado	ally
enfrentar	confront
ama	ama
ama	mistress
ama	loves
literarios	literary
luchó	wrestled
luchó	struggled
luchó	fought
viejos	old
mediodía	noon
mediodía	midday
traducciones	translation
traducciones	translations
pulgadas	inch
pulgadas	inches
arnold	arnold
ladrillo	brick
calvo	bald
calvo	calvo
calvo	balding
barbara	barbara
creer	believe
creer	believing
creer	belive
compartir	sharing
compartir	share
niñas	girls
dependencia	dependency
dependencia	dependence
detective	detective
probar	prove
probar	try
probar	test
mónica	monica
mónica	mónica
arroyos	streams
arroyos	brooks
volante	flyer
sabio	sage
sabio	wise
budapest	budapest
beca	scholarship
cráneo	cranium
cráneo	skull
provocando	causing
provocando	provoking
velocidades	velocities
velocidades	speeds
gobernante	ruler
madison	madison
caridad	charitable
caridad	charities
caridad	charity
leftarm	leftarm
llave	wrench
llave	key
exclusiva	exclusive
estero	estero
merced	merced
armados	armed
manuscritos	manuscripts
manuscritos	manuscript
rivas	rivas
major	major
necesariamente	necessarily
tve	tve
demonio	daemon
demonio	devil
demonio	demon
note	note
emitida	emitted
carrillo	carrillo
reside	reside
reside	resides
nazis	nazi
nazis	nazis
valdivia	valdivia
luisiana	louisiana
televisa	televisa
malo	bad
materias	materials
materias	subjects
urbanas	urban
estándares	standards
básicas	basic
gases	gas
gases	gases
festividad	festivity
ferroviario	railway
boletín	newsletter
boletín	bulletin
potencias	powers
ejemplar	copy
ejemplar	exemplary
separadas	separated
express	express
portugueses	portuguese
normales	normal
basket	basket
estelar	stellar
estelar	star
montaje	installation
montaje	mounting
montaje	assembly
montaje	editing
demo	demo
considerando	considering
considerando	recital
enviados	sent
enviados	messengers
enviados	envoys
fotógrafo	photographer
kent	kent
larry	larry
porción	portion
asesinados	murdered
asesinados	assassinated
asesinados	killed
combatientes	combatants
combatientes	fighters
oponente	opponent
prince	prince
activamente	actively
giuseppe	giuseppe
pura	pura
pura	sheer
pura	pure
forestal	forestry
forestal	forest
viola	viola
track	track
parodia	spoof
parodia	parody
evangelio	gospel
honda	slingshot
honda	honda
loira	loire
esfera	sphere
esfera	orb
muertes	fatalities
muertes	deaths
román	roman
román	román
intenso	intensive
intenso	intense
vaya	wow
alvarado	alvarado
ibáñez	ibáñez
litros	gallon
litros	litres
litros	liter
litros	liters
penales	criminal
penales	penal
shows	shows
constituido	constituted
constituido	formed
name	name
consulado	consulates
consulado	consulate
ingresar	login
ingresar	enter
autorización	permission
autorización	authorisation
autorización	authorization
belén	bethlehem
belén	belen
próximos	upcoming
editada	edited
discografía	discography
rangers	rangers
esquí	ski
esquí	skiing
envía	sends
prisionero	prisoner
causando	causing
disparo	gunshot
disparo	shooting
disparo	shot
teorema	theorem
extenso	extensive
golpes	strokes
golpes	blows
golpes	punches
mega	mega
atacó	attacked
herbert	herbert
dinosaurios	dinosaurs
dinosaurios	dinosaur
brevemente	briefly
preparar	prepare
extranjera	foreigner
extranjera	foreign
caña	reed
caña	pole
caña	cane
caña	rod
ética	ethical
ética	ethics
arquitectónico	architectural
encontrados	found
correspondencia	correspondence
correspondencia	mail
monjes	monks
formatos	formatting
formatos	formats
vaticano	vatican
bombardeo	shelling
bombardeo	bombardment
bombardeo	bombing
respuestas	responses
respuestas	answers
respuestas	replies
cooper	cooper
duero	douro
duero	duero
august	august
cambiando	changing
cambiando	switching
típicos	typical
lento	slow
summer	summer
dramaturgo	playwright
dramaturgo	dramatist
seudónimo	pseudonym
apoyado	supported
independientemente	independently
independientemente	regardless
astronómico	astronomical
col	cabbage
col	col
ludwig	ludwig
velázquez	velázquez
velázquez	velasquez
líbano	lebanese
líbano	lebanon
túnez	tunisia
túnez	tunisian
túnez	tunis
cena	dinner
cena	supper
incluidas	included
four	four
pescado	fish
republicanos	republican
republicanos	republicans
magic	magic
artísticas	artistic
lujo	deluxe
lujo	luxury
electrones	electron
electrones	electrons
wood	wood
avances	advances
avances	breakthroughs
avances	advancements
avances	progress
vacaciones	vacations
vacaciones	holiday
vacaciones	vacation
vacaciones	holidays
aerolínea	airline
murallas	wall
murallas	walls
murallas	ramparts
descendiente	descendant
sainte	sainte
eta	eta
cóndor	condor
reduce	reduces
reduce	reduce
coronado	crowned
coronado	coronado
esperando	waiting
esperando	expecting
esperando	hoping
específicas	specific
manifestación	manifestation
manifestación	demonstration
robles	oaks
robles	robles
trajo	brought
bienestar	wellness
bienestar	wellbeing
bienestar	welfare
mansión	mansion
mansión	manor
suplente	alternate
suplente	understudy
suplente	substitute
sueca	swedish
convencional	conventional
philippe	philippe
asesinatos	killings
asesinatos	assassinations
asesinatos	assassination
asesinatos	murder
asesinatos	murders
fieles	loyal
fieles	faithful
southern	southern
concha	concha
concha	shell
implementación	implementation
implementación	implementing
correctamente	properly
correctamente	correctly
perdida	loss
perdida	lost
ciudadanía	citizenship
significativo	meaningful
significativo	significant
desastre	disaster
protagonizó	starred
warren	warren
elías	elías
elías	elijah
elías	elias
ltd	ltd
identificado	identified
ejecutar	execute
ejecutar	run
studio	studio
destinada	destined
calificación	rating
calificación	qualification
dramática	drama
dramática	dramatic
antoine	antoine
plástico	plastics
plástico	plastic
armadura	armor
armadura	armour
guipúzcoa	guipúzcoa
espaciales	spatial
espaciales	space
dedicados	dedicated
bebé	baby
hits	hits
tenor	tenor
mortal	deadly
mortal	fatal
mortal	mortal
reconocimientos	examinations
reconocimientos	reconnaissance
reconocimientos	recognition
tallos	stalks
tallos	stems
casino	casino
vencedor	winner
vencedor	victor
leipzig	leipzig
delegado	delegate
adoptado	adopted
colinas	hills
extranjeras	foreign
apolo	apollo
membrana	membranes
membrana	membrane
etnia	ethnicity
etnia	ethnic
ruido	noise
ricos	rich
ricos	wealthy
radar	radar
wagner	wagner
quieren	want
television	television
teatros	theatres
teatros	theaters
teatros	theater
añadido	added
fabricantes	manufacturer
fabricantes	manufacturers
finca	farm
finca	finca
finca	estate
pilares	pillars
guarnición	garnish
guarnición	garrison
edwards	edwards
fábricas	factories
fábricas	mills
fábricas	factory
roman	roman
oliva	olive
oliva	oliva
conservadores	tories
conservadores	conservative
conservadores	conservatives
contener	contain
secos	dry
secos	dried
escape	exhaust
escape	escape
shakespeare	shakespeare
marín	marin
marín	marín
für	für
under	under
eugenia	eugenia
cap	cap
cap	chap
desarrollados	developed
