que	toga
aumento	povećanog
encontrado	našla
encontrado	pronađen
encontrado	pronađena
encontrado	pronašli
encontrado	pronašao
encontrado	utvrdila
mejorar	unaprijediti
mejorar	poboljšaju
mejorar	improve
comunes	zajednički
comunes	zajedničkim
comunes	zajedničku
comunes	commons
víctor	viktor
víctor	victor
youtube	youtube
públicos	publika
públicos	javni
públicos	javnost
públicos	javna
públicos	javno
rojas	rojas
rojas	crvena
caja	kutija
guerras	ratovi
formada	formirane
formada	formirana
territorial	teritorijalnoj
territorial	teritorijalni
territorial	teritorijalna
territorial	teritorijalne
declaró	proglašeno
declaró	proglašeni
declaró	proglasile
declaró	proglasio
declaró	navedeno
var	var
responsable	odgovorne
responsable	odgovorna
responsable	odgovorni
responsable	odgovornim
responsable	odgovoran
cortes	sudovima
cortes	sudovi
cortes	cortes
cortes	rezovi
cortes	rezova
cortes	rezove
guadalajara	guadalajara
dedicado	klanjao
dedicado	posvetio
dedicado	posvećen
org	org
instrumentos	instrumente
instrumentos	instrumenata
instrumentos	alat
ciclo	ciklus
incluido	uključivala
incluido	uključena
incluido	uključujući
señal	signal
señal	znak
amplia	wide
amplia	široki
amplia	široko
amplia	široka
amplia	široka
amplia	široki
amplia	širokog
amplia	široku
amplia	široke
williams	williams
murcia	murcia
vehículos	vozila
und	und
franceses	francuski
hungría	mađarska
hungría	mađarski
civiles	civilno
civiles	civilna
civiles	civilni
civiles	civili
liberal	liberalne
liberal	liberalni
liberal	liberalna
catalán	katalonski
intención	namjera
intención	namjeru
intención	namjerom
intención	namjera
intención	namjere
tropical	tropske
tropical	tropski
tropical	tropska
ejemplos	primjeri
secundaria	sekundarna
secundaria	sekundarni
secundaria	srednjih
secundaria	srednje
masculino	mužjak
altos	altos
xiv	xiv
realmente	istinski
realmente	stvarno
doce	dvanaest
doce	doce
americano	američki
americano	amerikanac
burgos	burgos
recientemente	nedavno
instrumento	instrument
instrumento	alat
salamanca	salamanca
ayudar	pomoći
ayudar	pomogne
ayudar	pomoć
portada	pokriti
portada	pokrivaju
portada	pokriće
identidad	identitet
identidad	identiteta
pasajeros	putnici
pasajeros	putnika
pasajeros	putnike
pasajeros	putnik
suficiente	dovoljno
suficiente	dovoljan
suficiente	dosta
suficiente	dovoljan
mezcla	miješanje
mezcla	miks
mezcla	mješavine
buscar	pretrage
buscar	potraga
buscar	pretraga
infantería	pješadija
culto	kult
culto	mesdžida
historias	priče
historias	priče
historias	price
duda	sumnja
duda	sumnje
duda	sumnju
duda	sumnjaju
duda	sumnja
duda	sumnje
big	velikih
big	veliki
pies	stopala
pies	stopa
ida	ida
metropolitana	mitropolit
metropolitana	metropolitan
url	url
url	urls
recorrido	turneja
recorrido	tour
comunista	komunisti
comunista	komunista
comunista	komunistička
comunista	komunistički
leyenda	legenda
leyenda	legende
comedia	komedija
barco	brod
barco	čamac
mañana	sutra
mañana	jutro
tomás	thomas
tomás	tome
tomás	tom
fotografía	fotografija
fotografía	kinematografija
fotografía	foto
fotografía	fotografija
romanos	rimljani
romanos	rimski
romanos	rimsko
romanos	roman
etiqueta	tag
ohio	ohio
cable	kabla
propias	own
propias	vlastiti
propias	sopstvenog
propias	sopstvene
propias	sopstveni
propias	posjeduju
mensaje	poruka
hugo	hugo
hugo	hugh
décadas	decenijama
décadas	decenija
poderes	ovlasti
poderes	sile
permanente	trajni
permanente	trajnim
permanente	stalna
permanente	stalne
permanente	perm
anime	anime
antiguas	drevni
antiguas	drevno
antiguas	drevna
antiguas	drevne
química	hemijska
química	hemikalija
química	hemijsko
química	hemijski
química	hemija
plataforma	platforma
plataforma	platformi
plataforma	platformu
plataforma	platforme
razones	razlozi
razones	razloga
poblaciones	populacijama
potencia	power
potencia	vlast
espíritu	duh
espíritu	džibril
pro	pro
artístico	umjetnička
artístico	umjetničko
artístico	umjetničkim
artístico	umjetnički
house	kuća
vivió	živjela
vivió	živjeli
vivió	živio
rol	uloga
tren	voz
princesa	princeza
princesa	princeze
college	fakultet
college	koledž
audiencia	publika
valign	valign
invasión	invazija
límites	granica
enseñanza	obrazovanje
asteroides	asteroidi
asteroides	asteroidi
asteroides	asteroide
asteroides	asteroida
correspondiente	odgovarajući
correspondiente	odgovarajućeg
reconocido	priznala
reconocido	priznata
reconocido	priznao
reconocido	priznat
corta	rez
corta	smanjila
corta	kratko
reunión	skup
reunión	okupljanje
reunión	sastanak
reunión	susret
reunión	okupljanje
ocupa	zauzima
estándar	standardni
representantes	predstavnici
frank	frank
programación	raspored
programación	programiranje
programación	zakazivanje
entidad	entitet
compañeros	partneri
compañeros	kolege
compañeros	drugova
compañeros	drugovi
animal	životinje
recibido	primio
recibido	dobio
recibido	dobila
grand	velika
grand	grand
grand	reisul
escultura	skulptura
escultura	skulptura
saga	saga
destacar	isticanja
destacar	istaknuta
motivos	razlozi
motivos	razloga
motivos	motivima
motivos	motive
motivos	motivi
espacios	prostori
espacios	prostora
espacios	spaces
espacios	prostore
introducción	uvođenje
introducción	upoznavanje
introducción	intro
fuertes	jaka
fuertes	jaki
fuertes	tvrđave
fuertes	utvrđenja
bases	bazama
sureste	jugoistočna
sureste	jugoistočna
bretaña	bretanje
chino	chino
chino	kineski
viii	viii
entorno	okruženju
entorno	okoliš
entorno	sredina
entorno	okolina
entorno	okruženje
entorno	okolina
entorno	okolini
récord	rekord
récord	rekordno
récord	bilježe
récord	rekordnih
fauna	fauna
profundidad	dubina
profundidad	dubinu
profundidad	dubine
profundidad	dubini
sirve	služi
japonesa	japanski
crea	stvara
crea	stvaraju
crea	napravi
crea	stvoriti
crea	kreiranje
científicos	naučna
científicos	naučne
científicos	naučno
científicos	naučnici
cabe	odgovara
cabe	uklapa
universidades	univerzitetima
universidades	univerziteti
universidades	univerzitet
universidades	koledža
universidades	fakultete
termina	završava
ciudadanos	građani
ciudadanos	građanin
símbolo	simbol
copias	kopija
copias	kopije
virginia	virginia
descrita	opisala
descrita	opisane
descrita	opisan
descrita	opisao
primaria	elementarna
primaria	primarna
primaria	primarni
distritos	okruzi
distritos	okruga
rápido	brzo
rápido	brzo
rápido	brza
rápido	brz
rápido	brzi
rápido	brzo
moderno	moderna
moderno	savremena
moderno	savremen
eléctrica	električne
eléctrica	električna
eléctrica	električni
eléctrica	električna
eléctrica	električni
zelanda	zeland
zelanda	zeeland
moreno	brown
moreno	moreno
destacados	naglasili
destacados	naglašena
destacados	istakla
destacados	osvjetljava
utilizando	koristeći
pocas	par
pocas	nekoliko
paulo	paulo
pobreza	siromaštvo
pobreza	siromaštva
film	film
fachada	fasada
fachada	ispred
fachada	front
error	grešku
error	greška
error	greška
ministros	ministri
ventas	prodaja
conservación	konzervacijska
conservación	održanja
conservación	očuvanje
cambió	promijenio
cambió	promijenila
cambió	promijenjen
scott	scott
contexto	kontekst
contexto	kontekstu
propiedades	imovine
propiedades	vlasništvo
propiedades	imovina
propiedades	imovinu
propiedades	imovinska
propiedades	svojstva
historiador	istoričar
historiador	historičar
enfermedades	bolest
enfermedades	oboljenja
enfermedades	bolesti
enfermedades	oboljenja
prácticamente	praktično
cola	queue
cola	rep
cola	cola
exteriores	exterior
constante	stalan
constante	postojan
constante	konstanta
asesinato	atentat
asesinato	ubistvo
cádiz	cádiz
celebra	slavi
celebra	slavi
celebra	slave
recibir	primaju
recibir	prima
recibir	primanje
lograr	postizanju
lograr	ostvarivanju
lograr	postizanje
lograr	postići
juntos	zajedno
individuales	singl
individuales	individualni
individuales	individualne
individuales	pojedinci
fábrica	fabrika
machos	mužjaci
machos	mužjak
paris	pariz
chan	chan
chilena	čileanski
sufrió	pretrpjela
restauración	ugostiteljskih
restauración	obnovu
roca	rok
roca	rock
roca	roca
cargos	optužbe
cargos	optužbi
cargos	optužba
cargos	naboj
prisión	zatvor
prisión	zatvor
dirigente	lider
inicios	počeci
dedicada	posvetio
dedicada	posvećen
religiosos	vjerski
religiosos	vjersko
religiosos	vjerskim
religiosos	vjerska
religiosos	vjerskih
religiosos	vjerske
pintores	slikara
filipinas	filipini
filipinas	filipinsko
privada	privatno
privada	privatne
privada	privatni
privada	privatna
intervención	intervencija
intervención	intervencije
juicio	sudnji
juicio	suđenje
escenas	scene
ingreso	prihod
europeos	evropljanin
europeos	evropski
europeos	evropljani
permaneció	ostala
documental	dokumentarac
ascendencia	spuštanje
expansión	širi
expansión	proširiti
expansión	proširenje
entrenadores	treneri
entrenadores	predavači
igualmente	također
igualmente	takođe
igualmente	jednako
igualmente	slično
tradicionales	tradicionalna
tradicionales	tradicionalne
tradicionales	tradicionalno
cápita	capita
cápita	stanovniku
pan	pan
pan	hljeb
quinta	quinta
quinta	petom
quinta	peta
quinta	peto
quinta	peti
trono	prijesto
trono	arš
trono	tronu
trono	tron
trono	trona
noreste	sjeveroistoku
inmediatamente	odmah
familiar	poznato
familiar	porodica
familiar	porodično
familiar	porodičnim
riesgo	rizik
desambiguación	čvor
hablar	pričaj
hablar	razgovara
hablar	talk
hablar	govoriti
hablar	govori
inicia	počinje
inicia	započinje
inicia	pokreće
inicia	počinje
inicia	započinje
windows	windows
ermita	kapela
ermita	hermitage
caza	lovi
caza	lov
caza	lov
reacción	reakcija
llamados	nazvana
llamados	zvao
llamados	nazvan
llamados	pozvala
humanidad	čovječnosti
humanidad	čovječanstvo
guerrero	ratnik
guerrero	guerrero
seguido	praćen
seguido	slijede
seguido	slijedili
tramo	trase
uefa	uefa
representante	zastupnik
representante	predstavnik
empieza	počinje
empieza	započinje
empieza	počinje
empieza	započinje
rugby	ragbi
rugby	rugby
chris	chris
dakota	dakota
galicia	galicija
comprende	razumije
max	max
pensilvania	pennsylvania
cubierta	pokriveni
cubierta	pokrivena
cubierta	pokrivene
cubierta	pokriti
cubierta	pokrivaju
cubierta	pokriće
caribe	karipsko
caribe	karipska
caribe	kariba
perfil	profil
escocia	škotska
png	png
definición	definicija
simon	simon
establecer	ustanovljavanje
establecer	uspostavljanje
amarillo	žuta
amarillo	amarillo
piel	koža
piel	krzno
piel	koža
sergio	sergey
sergio	sergej
sergio	sergio
sergio	sergei
sergio	sergej
primavera	proljeće
primavera	proleće
primavera	primavera
mariano	mariano
mariano	marian
gas	plin
solución	rješenje
solución	rješenja
solución	rešenje
diferencias	diff
diferencias	razlika
diferencias	razlike
dimensiones	dimenzije
dimensiones	dimenzija
dimensiones	dimenziju
objetivos	ciljevi
objetivos	ciljevi
objetivos	mete
fusión	spajanje
fusión	spajanja
fusión	spajanje
fusión	spoje
fusión	spajanje
fusión	fusion
coro	hor
coro	hor
eje	osi
america	amerika
pone	stavlja
pone	polaže
mary	merjem
regimiento	regimenta
regimiento	puk
formando	formiranje
formando	formirajući
nacidos	born
nacidos	rođen
nacidos	rođena
nacidos	rođeni
php	php
canto	pjesma
canto	canto
canto	pjevaju
canto	sing
canto	pjevanje
licencia	dozvola
licencia	licenca
licencia	dozvolu
licencia	licencu
licencia	licenciranje
licencia	licence
idiomas	jezici
idiomas	jezike
idiomas	jezik
directa	direktni
directa	direktna
directa	direktan
viena	beč
bolívar	bolivar
bolívar	bolívar
posiblemente	moguće
continente	kopnom
continente	kopno
continente	kontinent
cartas	karte
cartas	pisma
cartas	slova
corrientes	teče
corrientes	tokovima
corrientes	strujanja
presentado	predstavila
presentado	predstavljena
presentado	predstavljen
presentado	predstavilo
presentado	predstavio
presentado	podnijela
presentado	uložili
facebook	facebook
palma	palma
enemigo	neprijatelj
enemigo	neprijatelj
cielo	nebo
cielo	sky
cielo	nebo
cielo	nebesa
dinamarca	danska
dinamarca	danski
excepto	osim
minnesota	minnesota
producir	proizvoditi
pico	pico
pico	vrhunac
pico	peak
arma	oružje
arma	pištolj
religiosa	vjerski
religiosa	vjersko
religiosa	vjerskim
religiosa	vjerska
religiosa	vjerskih
religiosa	vjerske
cementerio	groblje
cementerio	groblje
resolución	rezolucija
peña	pena
violencia	nasilje
describe	opisuje
describe	opisati
describe	opisivanje
terminología	terminologija
adaptación	adaptivna
adaptación	adaptacija
voces	vokal
voces	glasovi
utilizada	korištene
utilizada	koristi
utilizada	korišteno
utilizada	korišten
bob	boba
individual	pojedinačno
individual	individualni
individual	individualne
once	jedanaest
once	jednom
descubiertos	otkriveni
descubiertos	otkrivene
descubiertos	otkrivena
descubiertos	otkriven
descubiertos	otkrio
descubiertos	otkrili
esperanza	esperanza
esperanza	nada
esperanza	nade
consumo	potrošnja
consumo	potrošnju
compañero	partnera
compañero	partner
medieval	srednjovjekovna
medieval	srednjevjekovna
amplio	wide
amplio	široki
amplio	široko
amplio	široka
amplio	široka
amplio	široki
amplio	širokog
amplio	široku
amplio	široke
amplio	prostrane
teresa	teresa
teresa	tereza
teresa	terezija
agente	agens
agente	agent
alumnos	zenice
alumnos	studenti
alumnos	učenici
cuentos	priče
cuentos	priče
cuentos	price
impacto	utjecaj
impacto	udar
alfredo	alfredo
alfredo	alfred
trabajando	radna
trabajando	radi
trabajando	radeći
trabajando	radio
trabajando	radnu
emilio	emile
emilio	templeton
emilio	emil
emilio	emilio
kansas	kansas
blue	plava
secreto	tajna
secreto	tajnosti
propósito	svrha
colombiano	kolumbijski
peligro	opasnost
peligro	ugrožena
peligro	ugrozili
arroyo	potok
arroyo	brook
arroyo	creek
arroyo	arroyo
latino	latinski
latino	latino
rama	ram
rama	rama
rama	ogranak
rama	grana
argentinos	argentinac
característica	karakterističnim
característica	igranih
característica	igrane
raúl	raoul
raúl	raul
raúl	rnk
raúl	raúl
mantenimiento	održavanje
morales	moralna
morales	moralne
morales	morales
estudiar	proučava
estudiar	proučavaju
estudiar	proučiti
estudiar	studija
estudiar	proučavanja
society	društvo
comentario	komentara
comentario	komentar
comentario	commentary
comentario	komentari
comentario	komentarima
ramírez	ramírez
ramírez	ramirez
circuito	kolo
sexual	seksualnu
sexual	spolno
sexual	spolni
sexual	seksualna
libres	free
llevado	nosili
planes	planova
planes	planove
planes	planovi
planes	planira
jackson	jackson
enemigos	neprijatelj
enemigos	neprijatelj
enemigos	neprijateljima
enemigos	neprijatelji
enemigos	neprijatelja
fácil	lak
fácil	lako
fácil	lahko
fácil	polahko
silva	silva
compositores	kompozitora
compositores	kompozitori
diámetro	prečnik
éxitos	uspjesima
éxitos	uspjehe
éxitos	hitovi
éxitos	uspjeh
artística	umjetnička
artística	umjetničko
artística	umjetničkim
artística	umjetnički
victorias	pobjeđuje
victorias	pobijedila
puestos	pozicija
puestos	pozicije
puestos	položaje
puestos	pozicijama
puestos	objave
pieza	komad
científica	naučnik
científica	naučna
científica	naučne
científica	naučno
guía	vodič
podrían	može
arturo	arthur
arturo	artur
arturo	arturo
superiores	nadređenih
frase	kaznu
frase	rečenica
frase	kazna
frase	presudom
cuerpos	tela
cuerpos	tijela
renta	najma
renta	rent
renta	prihod
negocios	preduzeća
negocios	poslovni
negocios	poslovanje
ben	benu
ben	bene
ben	ben
excepción	izuzetak
gustavo	gustav
gustavo	gustavo
gustavo	gustaf
gustavo	kermit
monumentos	spomenika
monumentos	spomenici
funcionamiento	operacija
funcionamiento	funkcionisanje
funcionamiento	operativni
griega	grčki
víctimas	žrtava
víctimas	žrtve
víctimas	žrtava
víctimas	žrtve
cita	termin
cita	termina
cita	imenovanje
cita	citat
cita	datum
cita	navodom
terminar	završiti
guitarrista	gitarista
ciertos	određenim
ciertos	određene
turquía	turska
turquía	turski
triunfo	pobjeda
triunfo	pobijedi
triunfo	osvoji
triunfo	trump
triunfo	trijumf
llegado	stigao
llegado	stigli
llegado	stigla
walter	valter
walter	walter
young	mladi
young	mlada
young	young
young	mladić
cristianos	hrišćanski
cristianos	christian
cristianos	hrišćanska
cristianos	kršćanska
cristianos	hrišćanin
cristianos	kristijan
cristianos	hrišćani
gutiérrez	gutiérrez
cantabria	kantabrija
descubierto	otkriveni
descubierto	otkrivene
descubierto	otkrivena
descubierto	otkriven
descubierto	otkrio
descubierto	otkrili
cáncer	rak
métodos	metoda
métodos	metode
delantero	napred
delantero	naprijed
delantero	ispred
delantero	front
delantero	napadač
suroeste	jugozapadnom
suroeste	jugozapad
suroeste	jugozapadne
suroeste	jugozapadna
indiana	indiana
puebla	puebla
trabaja	radovi
trabaja	funkcioniše
trabaja	radi
min	min
caballeros	gospoda
caballeros	vitezova
caballeros	gospodin
minas	minas
minas	rudnici
minas	mina
minas	mine
comportamiento	ponašanje
comportamiento	ponašanje
sucedió	uspjeli
sucedió	uspjela
sucedió	uspio
originales	originalni
originales	originalna
originales	prvobitni
originales	originalne
originales	original
nuclear	nuklearno
nuclear	nuklearni
nuclear	nuklearna
nuclear	nuke
billboard	billboard
escritos	pisani
escritos	napisano
escritos	zapisano
escritos	napisao
escritos	pisan
escritos	pisao
santander	santander
viento	vjetar
americana	američki
americana	amerikanac
americana	americana
group	grupa
normas	pravila
normas	standardi
normas	standarde
normas	standarda
sectores	sektore
sectores	sektora
sectores	sektori
espectadores	gledaoci
rusa	ruski
salas	salas
salas	sobe
salas	komora
salas	komore
peruano	peruanska
liberación	puštanje
liberación	oslobađanje
liberación	oslobodilački
liberación	oslobođenje
pez	ribe
quería	tražen
quería	želio
atenas	atene
atenas	atina
momentos	trenutaka
momentos	trenucima
fifa	fifa
aplicaciones	aplikacije
aplicaciones	prijave
aplicaciones	apps
intenta	pokušava
air	vazduh
georgia	georgia
georgia	džordžija
georgia	gruzija
hielo	led
caballo	konj
steve	steve
significado	značenja
significado	značenju
significado	značenje
significado	smisao
significado	značaj
cinturón	pojasi
cinturón	pojas
cordillera	domet
cordillera	dometa
cordillera	kordiljeri
judicial	pravosudne
judicial	pravosudni
protagonizada	glumi
crítico	reviewer
crítico	kritičara
crítico	kritičar
crítico	kritična
crítico	kritično
sirvió	služio
interpretado	protumačili
mis	mis
motores	motor
motores	motors
motores	motora
motores	motori
posibles	mogući
posibles	moguće
ganadores	pobjednici
pilotos	vozači
pilotos	piloti
pilotos	pilota
mike	mike
foto	slika
foto	foto
foto	fotografija
wilson	wilson
británicos	britanski
británicos	britansko
británicos	britanska
británicos	britanske
británicos	britanci
joe	joe
sueño	spavanje
sueño	san
sueño	sna
sueño	dream
sueño	snu
guinea	gvineja
informe	izveštaj
informe	izvještaj
treinta	tridesetih
treinta	trideset
treinta	thirty
cercano	obližnje
tráfico	saobraćaj
órgano	organ
medallas	medalja
medallas	medalju
medallas	medalje
medallas	medalja
archivos	datoteka
archivos	arhive
archivos	arhiv
fechas	datira
fechas	datuma
fechas	datumi
dobles	parovi
dobles	dvostruki
dobles	dupla
dobles	dvostruko
dobles	dvostruke
directores	direktori
directores	režiseri
directores	menadžeri
directores	menadžera
físico	fizičar
físico	fizički
físico	fizičko
físico	fizičke
democracia	demokratija
mediterráneo	mediteranska
mediterráneo	mediteranski
mediterráneo	mediteran
convirtiéndose	postaju
convirtiéndose	postavši
opción	opcija
opción	izbor
perdido	propustio
perdido	izgubljeni
perdido	izgubila
perdido	izgubljena
perdido	izgubili
perdido	izgubio
notable	zapažen
tengo	imam
tengo	got
tengo	dobio
tengo	dobila
legal	legalno
legal	pravna
legal	pravne
legal	pravni
legal	pravnih
tercero	treći
tercero	treća
tercero	treće
enorme	ogromni
enorme	ogromna
enorme	ogromne
enorme	ogromno
constitucional	ustavna
constitucional	ustavni
constitucional	ustav
plazo	rok
católicos	katolici
católicos	katolici
católicos	katolički
católicos	katolička
católicos	katolik
escritura	pisanje
escritura	pisu
escritura	napiši
escritura	pišu
cuyos	cije
estadísticas	statistika
estadísticas	statistika
estadísticas	stats
documento	dokument
críticos	kritičari
críticos	kritična
críticos	kritično
iowa	iowa
cristiana	hrišćanski
cristiana	christian
cristiana	hrišćanska
cristiana	kršćanska
cristiana	hrišćanin
cristiana	kristijan
ordenó	naredio
oscar	oskar
oscar	oscar
transmisión	prenos
transmisión	emitovanje
transmisión	emitovati
carne	meso
carne	goveđe
poetas	pjesnika
poetas	pjesnici
ucrania	ukrajina
ucrania	ukrajinski
enviado	otpremljen
enviado	izaslanik
enviado	podnijela
enviado	poslata
enviado	poslali
enviado	poslao
enviado	poslan
street	street
street	ulice
street	ulica
vehículo	vozilo
reparto	distribuciji
reparto	distribucija
reparto	distribuciju
producida	proizveo
producida	proizvela
círculo	kružnica
harry	hari
harry	harry
ciertas	određenim
ciertas	određene
alimentos	hrana
urbana	urban
urbana	urbani
urbana	urbano
urbana	urbana
urbana	urbane
participa	učestvuje
participa	učestvuju
participa	učestvovati
association	udruženje
association	asocijacija
casado	udata
casado	oženjen
casado	oženio
semifinales	polufinale
abierta	otvorene
abierta	otvorena
abierta	otvoren
abierta	otvoreno
abierta	open
agencia	agencija
popularidad	popularnosti
popularidad	popularnost
terminal	terminal
terminal	terminus
janeiro	janeiro
iniciativa	inicijativa
redes	umrežavanja
redes	povezivanje
redes	nets
redes	mreže
redes	mreža
estreno	premijeru
estreno	premijerno
aparte	osim
aparte	raspada
localización	localisation
localización	lokacija
localización	localization
fortaleza	fortaleza
fortaleza	snage
fortaleza	snaga
fortaleza	tvrđava
fortaleza	utvrđenje
fortaleza	fort
deriva	drift
democrática	demokratski
democrática	demokratska
marido	muž
electrónica	elektronika
electrónica	elektronska
electrónica	elektronski
cristóbal	cristobal
cristóbal	christopher
herrera	herrera
buques	brodovi
buques	brodove
buques	brodovima
buques	plovila
diccionario	rječnik
profesión	profesiji
profesión	struke
profesión	profesije
profesión	okupacije
profesión	okupacija
consigue	get
consulta	query
consulta	konsultacije
consulta	konsultacija
historiadores	historičari
mitología	mitologija
debate	diskusija
debate	debatu
debate	raspravu
debate	debati
debate	debata
debate	debate
debate	debatama
perder	gubi
perder	izgubivši
perder	izgubiti
perder	gube
perder	izgubi
componentes	komponente
belleza	ljepota
descubre	otkriti
descubre	otkriju
descubre	otkrili
descubre	otkrije
personales	ličnu
personales	ličnim
personales	lične
personales	lična
personales	lično
personales	lični
ácido	kiseline
cumplir	ispuniti
cumplir	uskladi
infancia	djetinjstvo
infancia	djece
infancia	djecu
infancia	djeca
líderes	lideri
espacial	prostorne
espacial	prostor
predecesor	prethodnik
oscuro	tamne
oscuro	dark
oscuro	mraku
oscuro	tamna
oscuro	mračna
verdadero	real
verdadero	pravi
verdadero	istina
verdadero	tačna
segundos	sekundi
segundos	drugi
cañón	top
cañón	kanjon
religioso	vjerski
religioso	vjersko
religioso	vjerskim
religioso	vjerska
religioso	vjerskih
religioso	vjerske
net	neto
net	net
relativamente	relativno
columna	stub
columna	kičme
high	visoko
high	visoki
danza	ples
danza	plesu
danza	ples
veinte	dvadeset
veinte	dvadesetim
desarrolla	razvija
periodistas	novinara
periodistas	novinari
asunción	pretpostavka
asunción	asunción
fondos	sredstva
fondos	fondovi
fondos	fond
factores	faktori
barcos	brodovi
barcos	brodove
barcos	brodovima
barcos	plovila
barcos	brodove
barcos	brodovi
salvo	osim
chica	djevojka
chica	devojka
chica	girl
precio	cijena
pensamiento	misao
pensamiento	misleći
pensamiento	misli
leer	čita
leer	reading
leer	čita
declaración	izjava
declaración	deklaracija
declaración	proglašenje
deportistas	sportista
deportistas	sportisti
mala	loše
mala	bad
mala	loš
mala	mala
asesinado	ubila
asesinado	ubio
asesinado	ubijena
asesinado	ubijen
asesinado	ubila
asesinado	ubili
asesinado	ubio
asesinado	ubijena
asesinado	ubijen
asesinado	ubijeni
argumento	zavjera
argumento	argument
online	online
portal	portal
portal	gateway
médicos	ljekari
médicos	medicinska
médicos	medicinski
médicos	medical
médicos	doktori
médicos	ljekari
sacerdote	sveštenik
sacerdote	sveštenika
night	night
buenas	dobro
buenas	dobar
buenas	dobre
cultivo	kultura
cultivo	kultivacije
nicaragua	nikaragve
económicas	ekonomija
económicas	ekonomske
económicas	ekonomska
económicas	ekonomski
guion	scenarij
guion	scenario
regionales	regionalni
regionales	regionalna
rodrigo	rodrigo
arzobispo	nadbiskup
mancha	mancha
mancha	stain
conocidas	poznat
conocidas	poznato
conocidas	poznata
conocidas	poznate
retirado	penzionisan
retirado	penzionisani
inteligencia	inteligencija
inteligencia	intel
envió	poslata
envió	poslali
envió	poslao
envió	poslan
baile	ples
baile	plesu
baile	ples
fundamental	temeljnih
fundamental	fundamentalne
fundamental	temeljni
viviendas	domova
viviendas	domovi
viviendas	domove
viviendas	stanovanje
viviendas	stambeni
disney	disney
relevante	relevantne
relevante	relevantnim
fox	lisica
fox	fox
establece	ustanovljava
paseo	prevoz
paseo	hod
albert	albert
menciona	spominje
menciona	spomen
menciona	spomenuti
green	zelena
famosa	poznati
famosa	poznata
famosa	poznat
famosa	poznate
famosa	slavni
obtiene	dobiva
obtiene	dobija
brian	brian
romero	rosemary
espera	waits
espera	sačeka
espera	čekati
espera	wait
encargado	naručio
compañías	kompanije
retiró	povukle
retiró	povukla
actuaciones	predstave
diseñado	dizajniran
reciente	nedavne
reciente	nedavni
reciente	nedavna
reciente	nedavnim
intereses	interesa
intereses	interese
intereses	interesi
intereses	interesima
intereses	kamata
senado	senat
mercedes	mercedes
christian	hrišćanski
christian	christian
christian	hrišćanska
christian	kršćanska
christian	hrišćanin
christian	kristijan
johnson	johnson
edward	edvard
edward	edward
esteban	stephen
esteban	stefan
esteban	esteban
coros	horova
vicepresidente	potpredsednik
vicepresidente	potpredsjednik
vicepresidente	vice
plantillas	templates
canarias	canarias
canarias	kanarska
disputa	spor
ave	ave
astronómicos	astronomski
astronómicos	astronomska
astronómicos	astronomske
post	post
participaron	učestvovalo
participaron	učestvovali
participaron	učestvovao
participaron	učestvovala
globo	globo
globo	balon
globo	globus
den	den
orígenes	porijeklu
orígenes	poreklo
éstos	ove
económicos	ekonomske
económicos	ekonomska
económicos	ekonomski
aliados	savezničke
aliados	savezničkih
aliados	saveznička
aliados	saveznici
aliados	saveznike
rally	skupu
rally	skup
detalles	opširnije
detalles	detalje
detalles	detalji
salto	jump
salto	skok
salto	preskočiti
salto	salto
salto	skakanje
salto	hop
state	država
marine	morskih
marine	morski
marine	marine
bilbao	bilbao
rivera	rivera
roger	roger
colonial	kolonijalne
colonial	kolonijalnog
competiciones	takmičenjima
dictadura	diktatura
academy	akademija
medina	medina
difusión	difuzija
difusión	emitovanje
difusión	emitovati
rio	rio
rio	rijeka
alcanza	dostiže
alcanza	dostigne
ejecución	pogubljenje
ensayo	esej
ensayo	testiranje
ensayo	proba
ensayo	suđenje
ensayo	test
lucas	luke
lucas	luk
lucas	lucas
independientes	independent
independientes	nezavisno
independientes	nezavisni
independientes	nezavisna
joan	joan
boston	boston
reglas	pravila
viernes	petak
viernes	petkom
suerte	lucky
suerte	sreću
suerte	sreća
golfo	zaliv
golfo	zaliva
nobles	plemeniti
augusto	augusto
radical	radikal
radical	radikalna
tratar	pokušaj
tratar	try
yucatán	yucatán
establecido	ustanovljen
establecido	uspostavljena
establecido	ustanovljene
establecido	ustanovljena
bruselas	brisel
mandato	mandat
trenes	voz
trenes	vozove
trenes	vozovi
trenes	vozova
feria	fer
feria	sajam
comida	hrana
apellido	čvor
apellido	prezime
etapas	faze
etapas	etapa
etapas	stadijuma
seguro	sure
seguro	siguran
seguro	osiguranje
seguro	osiguranja
seguro	osigurati
seguro	osigurali
seguro	obezbjedi
seguro	osigurana
seguro	obezbjeđen
fotos	fotografije
fotos	fotografija
fotos	pictures
fotos	slike
amistad	prijateljstvo
amistad	prijateljstva
entra	ući
hill	brdo
particularmente	posebno
extranjeros	strancima
extranjeros	stranac
extranjeros	foreigner
extranjeros	strancima
extranjeros	stranaca
extranjeros	stranih
extranjeros	strani
extranjeros	stranim
artillería	artiljerija
concentración	koncentracije
concentración	koncentracija
concentración	koncentraciju
concentración	fokusu
concentración	fokus
contar	broji
abrió	otvoren
abrió	otvorili
abrió	otvorio
máquina	mašina
frecuentemente	često
frecuentemente	često
lagos	lagos
lagos	jezera
lagos	jezero
montes	montes
montes	planine
montes	planina
hot	hot
hot	vrelo
fruto	plod
manual	uputstvo
manual	priručnik
